sepal_length,sepal_width,petal_length,petal_width,species
-0.8974340331669998,1.0637706161435232,-1.3594524899288132,-1.3266710208888965,setosa
-1.1420354143873277,-0.1209583410879715,-1.3594524899288132,-1.3266710208888965,setosa
-1.3866367956076566,0.35293324180462676,-1.4171669602776373,-1.3266710208888965,setosa
-1.5089374862178218,0.11598745035832764,-1.3017380195799888,-1.3266710208888965,setosa
-1.0197347237771637,0.0,-1.3594524899288132,-1.3266710208888965,setosa
-0.5305319613365056,2.011553781928719,-1.1863090788823405,-1.0594942180709936,setosa
-1.5089374862178218,0.826824824697224,-1.3594524899288132,-1.193082619479945,setosa
-1.0197347237771637,0.826824824697224,-1.3017380195799888,-1.3266710208888965,setosa
-1.7535388674381496,-0.35790413253427067,-1.3594524899288132,-1.3266710208888965,setosa
-1.1420354143873277,0.11598745035832764,-1.3017380195799888,-1.4602594222978478,setosa
-0.5305319613365056,1.5376621990361214,-1.3017380195799888,-1.3266710208888965,setosa
-1.2643361049974926,0.826824824697224,0.0,-1.3266710208888965,setosa
-1.2643361049974926,-0.1209583410879715,-1.3594524899288132,-1.4602594222978478,setosa
-1.8758395580483147,-0.1209583410879715,-1.532595900975286,-1.4602594222978478,setosa
-0.04132919889584871,2.248499573375018,-1.474881430626462,-1.3266710208888965,setosa
-0.16362988950601268,3.1962827391602144,-1.3017380195799888,-1.0594942180709936,setosa
-0.5305319613365056,2.011553781928719,-1.4171669602776373,-1.0594942180709936,setosa
-0.8974340331669998,1.0637706161435232,-1.3594524899288132,-1.193082619479945,setosa
-0.16362988950601268,1.7746079904824195,-1.1863090788823405,-1.193082619479945,setosa
1.0862483411436976e-15,1.7746079904824195,-1.3017380195799888,-1.193082619479945,setosa
-0.5305319613365056,0.826824824697224,-1.1863090788823405,-1.3266710208888965,setosa
-0.8974340331669998,1.5376621990361214,-1.3017380195799888,-1.0594942180709936,setosa
-1.5089374862178218,1.3007164075898223,-1.5903103713241102,-1.3266710208888965,setosa
-0.8974340331669998,0.5898790332509248,-1.1863090788823405,-0.9259058166620424,setosa
-1.2643361049974926,0.826824824697224,-1.0708801381846917,-1.3266710208888965,setosa
-1.0197347237771637,-0.1209583410879715,-1.2440235492311644,-1.3266710208888965,setosa
-1.0197347237771637,0.826824824697224,-1.2440235492311644,-1.0594942180709936,setosa
-0.7751333425568346,1.0637706161435232,-1.3017380195799888,-1.3266710208888965,setosa
-0.7751333425568346,0.826824824697224,-1.3594524899288132,0.0,setosa
-1.3866367956076566,0.35293324180462676,-1.2440235492311644,-1.3266710208888965,setosa
-1.2643361049974926,0.11598745035832764,-1.2440235492311644,-1.3266710208888965,setosa
-0.5305319613365056,0.826824824697224,-1.3017380195799888,-1.0594942180709936,setosa
-0.7751333425568346,2.4854453648213157,-1.3017380195799888,-1.4602594222978478,setosa
-0.4082312707263417,2.722391156267616,-1.3594524899288132,-1.3266710208888965,setosa
-1.1420354143873277,0.0,-1.3017380195799888,-1.4602594222978478,setosa
-1.0197347237771637,0.35293324180462676,-1.474881430626462,-1.3266710208888965,setosa
-0.4082312707263417,1.0637706161435232,-1.4171669602776373,-1.3266710208888965,setosa
-1.1420354143873277,0.11598745035832764,-1.3017380195799888,-1.4602594222978478,setosa
-1.7535388674381496,-0.1209583410879715,-1.4171669602776373,-1.3266710208888965,setosa
-0.8974340331669998,0.826824824697224,-1.3017380195799888,-1.3266710208888965,setosa
-1.0197347237771637,1.0637706161435232,-1.4171669602776373,-1.193082619479945,setosa
-1.6312381768279856,-1.7795788812120645,-1.4171669602776373,-1.193082619479945,setosa
-1.7535388674381496,0.35293324180462676,-1.4171669602776373,-1.3266710208888965,setosa
-1.0197347237771637,1.0637706161435232,-1.2440235492311644,-0.7923174152530911,setosa
-0.8974340331669998,1.7746079904824195,-1.0708801381846917,-1.0594942180709936,setosa
-1.2643361049974926,-0.1209583410879715,-1.3594524899288132,-1.193082619479945,setosa
-0.8974340331669998,1.7746079904824195,-1.2440235492311644,-1.3266710208888965,setosa
-1.5089374862178218,0.35293324180462676,-1.3594524899288132,-1.3266710208888965,setosa
-0.6528326519466707,1.5376621990361214,-1.3017380195799888,-1.3266710208888965,setosa
-1.0197347237771637,0.5898790332509248,-1.3594524899288132,-1.3266710208888965,setosa
1.4262790884261243,0.35293324180462676,0.5451250315823886,0.2763897960185197,versicolor
0.6924749447651384,0.35293324180462676,0.4296960908847399,0.4099781974274712,versicolor
1.3039783978159603,0.0,0.6605539722800373,0.4099781974274712,versicolor
-0.4082312707263417,-1.7795788812120645,0.14112373914061843,0.14280139460956853,versicolor
0.8147756353753023,-0.5948499239805698,0.48741056123356397,0.4099781974274712,versicolor
-0.16362988950601268,-0.5948499239805698,0.4296960908847399,0.14280139460956853,versicolor
0.5701742541549732,0.5898790332509248,0.5451250315823886,0.5435665988364227,versicolor
-1.1420354143873277,-1.5426330897657654,0.0,-0.2579638096172856,versicolor
0.9370763259854662,-0.35790413253427067,0.48741056123356397,0.14280139460956853,versicolor
-0.7751333425568346,-0.8317957154268679,0.0834092687917941,0.2763897960185197,versicolor
-1.0197347237771637,-2.490416255550961,-0.147448612603503,-0.2579638096172856,versicolor
0.08097149171431633,-0.1209583410879715,0.25655267983826713,0.4099781974274712,versicolor
0.2032721823244803,-2.0165246726583623,0.14112373914061843,-0.2579638096172856,versicolor
0.32557287293464426,-0.35790413253427067,0.5451250315823886,0.2763897960185197,versicolor
-0.2859305801161777,-0.35790413253427067,-0.08973414225467867,0.14280139460956853,versicolor
1.0593770165956313,0.11598745035832764,0.3719816205359158,0.2763897960185197,versicolor
-0.2859305801161777,-0.1209583410879715,0.4296960908847399,0.4099781974274712,versicolor
-0.04132919889584871,-0.8317957154268679,0.19883820948944253,0.0,versicolor
0.4478735635448093,-2.0165246726583623,0.4296960908847399,0.4099781974274712,versicolor
-0.2859305801161777,-1.305687298319466,0.0834092687917941,-0.12437540820833412,versicolor
0.08097149171431633,0.35293324180462676,0.6028395019312127,0.8107434016543253,versicolor
0.32557287293464426,-0.5948499239805698,0.14112373914061843,0.14280139460956853,setosa
1.0862483411436976e-15,-1.305687298319466,0.6605539722800373,0.4099781974274712,versicolor
0.32557287293464426,-0.5948499239805698,0.5451250315823886,0.009212993200617057,versicolor
0.6924749447651384,-0.35790413253427067,0.3142671501870912,0.14280139460956853,versicolor
0.9370763259854662,-0.1209583410879715,0.3719816205359158,0.2763897960185197,versicolor
1.1816777072057953,-0.5948499239805698,0.6028395019312127,0.2763897960185197,versicolor
1.0593770165956313,-0.1209583410879715,0.7182684426288614,0.6771550002453739,versicolor
0.2032721823244803,-0.35790413253427067,0.4296960908847399,0.4099781974274712,versicolor
-0.16362988950601268,-1.068741506873167,-0.147448612603503,-0.2579638096172856,versicolor
